TIME,V
2024/11/1 22:30,5.484817871231741
2024/11/1 22:45,5.213969803422634
2024/11/1 23:00,5.298880966810965
2024/11/1 23:15,5.36004876984127
2024/11/1 23:30,5.613105189582785
2024/11/1 23:45,5.90378812386358
2024/11/2 0:00,6.385262471139971
2024/11/2 0:15,6.891401626984129
2024/11/2 0:30,7.441960992063493
2024/11/2 0:45,7.692408656898658
2024/11/2 1:00,8.303085657252103
2024/11/2 1:15,8.610642103237915
2024/11/2 1:30,8.535927311341881
2024/11/2 1:45,8.420245527594739
2024/11/2 2:00,7.923045954019781
2024/11/2 2:15,7.4475251665435644
2024/11/2 2:30,6.945158366190958
2024/11/2 2:45,6.699271120604541
2024/11/2 3:00,5.415785234440267
2024/11/2 3:15,4.631680923520923
2024/11/2 3:30,4.184049052054153
2024/11/2 3:45,3.3729105801565584
2024/11/2 4:00,2.772840151959152
2024/11/2 4:15,2.3410892016806715
2024/11/2 4:30,1.9697103499278503
2024/11/2 4:45,1.822389198883992
2024/11/2 5:00,1.7249620280089968
2024/11/2 5:15,1.6675401477769634
2024/11/2 5:30,1.697841481156247
2024/11/2 5:45,1.79144660669668
2024/11/2 6:00,2.1062262698773684
2024/11/2 6:15,2.1607635865358352
2024/11/2 6:30,2.4722754441140165
2024/11/2 6:45,2.73072522212673
2024/11/2 7:00,2.807761600380902
2024/11/2 7:15,3.392139654931337
2024/11/2 7:30,3.8899503978421
2024/11/2 7:45,4.278850625963791
2024/11/2 8:00,4.729205133265428
2024/11/2 8:15,4.926959011527686
2024/11/2 8:30,5.124711997587934
2024/11/2 8:45,5.537472761119832
2024/11/2 9:00,5.734488259097725
2024/11/2 9:15,5.865493888453836
2024/11/2 9:30,5.950751105423567
2024/11/2 9:45,5.887275472494432
2024/11/2 10:00,5.785164504535192
2024/11/2 10:15,5.289110284435227
2024/11/2 10:30,5.070264915458934
2024/11/2 10:45,4.877259180338172
2024/11/2 11:00,4.601310941405767
2024/11/2 11:15,4.406819106422576
2024/11/2 11:30,3.925444673131056
2024/11/2 11:45,3.628269152628061
2024/11/2 12:00,3.2405000751360764
2024/11/2 12:15,2.8849434520271013
2024/11/2 12:30,2.6456132386167983
2024/11/2 12:45,2.5223890043290043
2024/11/2 13:00,2.3242487562447054
2024/11/2 13:15,1.9961040532619905
2024/11/2 13:30,2.0303964215521977
2024/11/2 13:45,1.9979135383342717
2024/11/2 14:00,2.1630445784881305
2024/11/2 14:15,2.2759622961040598
2024/11/2 14:30,2.3754652155451264
2024/11/2 14:45,2.454493281051516
2024/11/2 15:00,2.77328913630394
2024/11/2 15:15,3.197859521821395
2024/11/2 15:30,3.28599179885946
2024/11/2 15:45,3.652012320371065
2024/11/2 16:00,4.001287558945716
2024/11/2 16:15,4.427128485777148
2024/11/2 16:30,4.807063355599066
2024/11/2 16:45,5.135541644815556
2024/11/2 17:00,5.569136892276514
2024/11/2 17:15,6.017882693732027
2024/11/2 17:30,6.1463709853831
2024/11/2 17:45,6.53914243777871
2024/11/2 18:00,6.816321800985306
2024/11/2 18:15,7.013501925188206
2024/11/2 18:30,7.177440867561654
2024/11/2 18:45,7.317769387447247
2024/11/2 19:00,7.415956378805069
2024/11/2 19:15,7.563557615440117
2024/11/2 19:30,7.320040830329894
2024/11/2 19:45,7.205705460720035
2024/11/2 20:00,6.783243789987158
2024/11/2 20:15,6.579004520202019
2024/11/2 20:30,6.358537557720059
2024/11/2 20:45,6.181566594516595
2024/11/2 21:00,5.746965263205974
2024/11/2 21:15,5.571502396902284
2024/11/2 21:30,5.1309048591637705
2024/11/2 21:45,4.715137468194834
2024/11/2 22:00,4.579070029158915
2024/11/2 22:15,4.317184496797903
2024/11/2 22:30,4.648329691526048
2024/11/2 22:45,4.280308789192165
2024/11/2 23:00,4.528597236494471
2024/11/2 23:15,4.707592463982263
2024/11/2 23:30,5.141938532064591
2024/11/2 23:45,5.626862137107317
2024/11/3 0:00,6.210285947562449
2024/11/3 0:15,6.770954539752297
2024/11/3 0:30,7.456285675344975
2024/11/3 0:45,7.828394282099481
2024/11/3 1:00,8.2452975156139
2024/11/3 1:15,8.443637658197499
2024/11/3 1:30,8.478911564104214
2024/11/3 1:45,8.331917589338765
2024/11/3 2:00,8.035531370091894
2024/11/3 2:15,7.471637623852817
2024/11/3 2:30,6.846085615586283
2024/11/3 2:45,6.148641024464561
2024/11/3 3:00,5.648887838464536
2024/11/3 3:15,4.61043420168067
2024/11/3 3:30,3.9554380492873142
2024/11/3 3:45,3.3378081404706417
2024/11/3 4:00,2.759173443043885
2024/11/3 4:15,2.2886771883139234
2024/11/3 4:30,1.9984881474034808
2024/11/3 4:45,1.7397010290607684
2024/11/3 5:00,1.683444634870202
2024/11/3 5:15,1.6612363477120058
2024/11/3 5:30,1.6800823242487235
2024/11/3 5:45,1.7931533455728594
2024/11/3 6:00,1.9249272369411004
2024/11/3 6:15,2.195880671208307
2024/11/3 6:30,2.5299999439879413
2024/11/3 6:45,2.7489116333489974
2024/11/3 7:00,3.100935754969141
2024/11/3 7:15,3.442750307891592
2024/11/3 7:30,3.8028353359100944
2024/11/3 7:45,4.2134202483947565
2024/11/3 8:00,4.50461107066688
2024/11/3 8:15,4.8614523254067725
2024/11/3 8:30,5.245154077577142
2024/11/3 8:45,5.482738694596398
2024/11/3 9:00,5.659258748103553
2024/11/3 9:15,5.781619960845604
2024/11/3 9:30,5.774015294823593
2024/11/3 9:45,5.642842942087658
2024/11/3 10:00,5.526745919004375
2024/11/3 10:15,5.548820694707371
2024/11/3 10:30,5.20808785517471
2024/11/3 10:45,4.983782355006492
2024/11/3 11:00,4.628956911821972
2024/11/3 11:15,4.243915010369327
2024/11/3 11:30,3.819067523368446
2024/11/3 11:45,3.495049130465587
2024/11/3 12:00,3.221620357947308
2024/11/3 12:15,2.9640457971331533
2024/11/3 12:30,2.6859897584517998
2024/11/3 12:45,2.352812856744711
2024/11/3 13:00,2.2322926820543025
2024/11/3 13:15,2.169480943865645
2024/11/3 13:30,2.017708366738745
2024/11/3 13:45,2.063640546228238
2024/11/3 14:00,2.0698372152340543
2024/11/3 14:15,2.2185918469198502
2024/11/3 14:30,2.329454533658053
2024/11/3 14:45,2.501228819169536
2024/11/3 15:00,2.873578467156232
2024/11/3 15:15,2.9752392165888386
2024/11/3 15:30,3.2649056809543207
2024/11/3 15:45,3.469560131018965
2024/11/3 16:00,3.911729873894688
2024/11/3 16:15,4.445115435035118
2024/11/3 16:30,4.730661484110016
2024/11/3 16:45,5.069693525268313
2024/11/3 17:00,5.500684362571829
2024/11/3 17:15,5.790354184695157
2024/11/3 17:30,6.334746176200664
2024/11/3 17:45,6.489038125720645
2024/11/3 18:00,6.913381584220175
2024/11/3 18:15,7.128166684904365
2024/11/3 18:30,7.24475300926846
2024/11/3 18:45,7.264966492106636
2024/11/3 19:00,7.341606419357471
2024/11/3 19:15,7.202478920427945
2024/11/3 19:30,7.192441594681201
2024/11/3 19:45,7.005130434688976
2024/11/3 20:00,6.841277736196758
2024/11/3 20:15,6.485826248405517
2024/11/3 20:30,6.329548150778513
2024/11/3 20:45,5.970461880110641
2024/11/3 21:00,5.698785150094527
2024/11/3 21:15,5.280496866984141
2024/11/3 21:30,4.937971342208817
2024/11/3 21:45,4.736812185427777
2024/11/3 22:00,4.478368442668443
2024/11/3 22:15,4.402001815764962
2024/11/3 22:30,4.2911568002674585
2024/11/3 22:45,4.312320015429908
2024/11/3 23:00,4.44164339603837
2024/11/3 23:15,4.743451713054853
2024/11/3 23:30,5.16157228824356
2024/11/3 23:45,5.641813901202506
2024/11/4 0:00,6.229652026836768
2024/11/4 0:15,6.8196438253758185
2024/11/4 0:30,7.365396643820599
2024/11/4 0:45,7.542371893772451
2024/11/4 1:00,8.20397323730449
2024/11/4 1:15,8.505007880147037
2024/11/4 1:30,8.462398259475531
2024/11/4 1:45,8.385704377133903
2024/11/4 2:00,7.889427881778761
2024/11/4 2:15,7.537115215083043
2024/11/4 2:30,6.922931016987597
2024/11/4 2:45,6.162862595069824
2024/11/4 3:00,5.346706047694995
2024/11/4 3:15,4.664292435064935
2024/11/4 3:30,3.98885667607065
2024/11/4 3:45,3.299935740829221
2024/11/4 4:00,2.7882228432459364
2024/11/4 4:15,2.3499127767398877
2024/11/4 4:30,2.0347140414957847
2024/11/4 4:45,1.810550443991672
2024/11/4 5:00,1.7474437454710552
2024/11/4 5:15,1.7171160288097709
2024/11/4 5:30,1.7432079308012252
2024/11/4 5:45,1.82143634238785
2024/11/4 6:00,1.9774985502176847
2024/11/4 6:15,2.1475691817365936
2024/11/4 6:30,2.438192852368216
2024/11/4 6:45,2.600157475757549
2024/11/4 7:00,3.0149788220246254
2024/11/4 7:15,3.405349281159673
2024/11/4 7:30,3.736601363210795
2024/11/4 7:45,4.0859228608850175
2024/11/4 8:00,4.62359520989223
2024/11/4 8:15,4.91810598060321
2024/11/4 8:30,5.222876437712484
2024/11/4 8:45,5.554599706910566
2024/11/4 9:00,5.68951535775357
2024/11/4 9:15,5.779893494615586
2024/11/4 9:30,5.783032272626303
2024/11/4 9:45,5.669765810055392
2024/11/4 10:00,5.594393136634681
2024/11/4 10:15,5.45443814800882
2024/11/4 10:30,5.312951780868298
2024/11/4 10:45,4.962068392873343
2024/11/4 11:00,4.619920711295952
2024/11/4 11:15,4.189351897575367
2024/11/4 11:30,3.915943562458722
2024/11/4 11:45,3.5296249785591662
2024/11/4 12:00,3.2062946806518
2024/11/4 12:15,2.9221382255589656
2024/11/4 12:30,2.68611250364376
2024/11/4 12:45,2.40876725320298
2024/11/4 13:00,2.264306617029701
2024/11/4 13:15,2.137765828322931
2024/11/4 13:30,2.0312711306754943
2024/11/4 13:45,2.060640981447533
2024/11/4 14:00,2.053338062968421
2024/11/4 14:15,2.163960449222246
2024/11/4 14:30,2.2333550031172944
2024/11/4 14:45,2.432566112770959
2024/11/4 15:00,2.748656166393884
2024/11/4 15:15,2.995498045598423
2024/11/4 15:30,3.2460698674717587
2024/11/4 15:45,3.6163892874393366
2024/11/4 16:00,4.03137440092286
2024/11/4 16:15,4.407275100797131
2024/11/4 16:30,4.70964548174528
2024/11/4 16:45,5.108575827032607
2024/11/4 17:00,5.568877095052327
2024/11/4 17:15,5.987786681940787
2024/11/4 17:30,6.306126468352625
2024/11/4 17:45,6.543294364832751
2024/11/4 18:00,6.875603150836079
2024/11/4 18:15,7.045241436000294
2024/11/4 18:30,7.150722410695312
2024/11/4 18:45,7.235863058017645
2024/11/4 19:00,7.3222260057242945
2024/11/4 19:15,7.28537922912881
2024/11/4 19:30,7.157292520931858
2024/11/4 19:45,6.976497418497976
2024/11/4 20:00,6.809081118268408
2024/11/4 20:15,6.5260709798735
2024/11/4 20:30,6.242292877235576
2024/11/4 20:45,5.977132634269367
2024/11/4 21:00,5.675264035212125
2024/11/4 21:15,5.265045114767112
2024/11/4 21:30,4.948792836309874
2024/11/4 21:45,4.716734644145811
2024/11/4 22:00,4.458260787659862
2024/11/4 22:15,4.264997357348865
2024/11/4 22:30,4.292191789229863
2024/11/4 22:45,4.361625419877374
2024/11/4 23:00,4.5201440398134745
2024/11/4 23:15,4.817375681656178
2024/11/4 23:30,5.15145898552953
2024/11/4 23:45,5.668649713011282
2024/11/5 0:00,6.21935061315503
2024/11/5 0:15,6.749793630952377
2024/11/5 0:30,7.112444588759587
2024/11/5 0:45,7.709940147789966
2024/11/5 1:00,8.24251640876245
2024/11/5 1:15,8.674879912438088
2024/11/5 1:30,8.704918749001337
2024/11/5 1:45,8.64917301012199
2024/11/5 2:00,8.059742063492065
2024/11/5 2:15,7.550637552217429
2024/11/5 2:30,7.045903327678683
2024/11/5 2:45,6.112732862111922
2024/11/5 3:00,5.488068506294696
2024/11/5 3:15,4.690399534632035
2024/11/5 3:30,4.033956694445904
2024/11/5 3:45,3.3008024279083488
2024/11/5 4:00,2.7367950983983333
2024/11/5 4:15,2.4310039088672464
2024/11/5 4:30,2.0510464436323925
2024/11/5 4:45,1.842575086125748
2024/11/5 5:00,1.7573950439429036
2024/11/5 5:15,1.74319585626394
2024/11/5 5:30,1.7401339549449897
2024/11/5 5:45,1.8291642466301608
2024/11/5 6:00,1.9985625667224645
2024/11/5 6:15,2.1914949538138173
2024/11/5 6:30,2.410261740973306
2024/11/5 6:45,2.7637809218739493
2024/11/5 7:00,3.029059023898926
2024/11/5 7:15,3.473525374091667
2024/11/5 7:30,3.858074855338923
2024/11/5 7:45,4.377249785040731
2024/11/5 8:00,4.568565535403103
2024/11/5 8:15,4.884330997223581
2024/11/5 8:30,5.155899582470438
2024/11/5 8:45,5.613764051147748
2024/11/5 9:00,5.726655959584353
2024/11/5 9:15,5.747784552386034
2024/11/5 9:30,5.813179287638686
2024/11/5 9:45,5.744667235428089
2024/11/5 10:00,5.620309606921327
2024/11/5 10:15,5.546104807003217
2024/11/5 10:30,5.354084455289949
2024/11/5 10:45,4.832024565042832
2024/11/5 11:00,4.611161015744284
2024/11/5 11:15,4.300589420665428
2024/11/5 11:30,3.8890002777376287
2024/11/5 11:45,3.508003309988468
2024/11/5 12:00,3.170990890870822
2024/11/5 12:15,2.9464678250522445
2024/11/5 12:30,2.756285477886081
2024/11/5 12:45,2.422690372269903
2024/11/5 13:00,2.24386481724022
2024/11/5 13:15,2.1284346178449303
2024/11/5 13:30,2.0454921463988485
2024/11/5 13:45,2.049254636008557
2024/11/5 14:00,2.0617097204168
2024/11/5 14:15,2.169671332087103
2024/11/5 14:30,2.344445127165926
2024/11/5 14:45,2.471955545373904
2024/11/5 15:00,2.816413421452296
2024/11/5 15:15,2.955963481568133
2024/11/5 15:30,3.181422584429951
2024/11/5 15:45,3.7299778632606135
2024/11/5 16:00,4.073978099293102
2024/11/5 16:15,4.409659091298791
2024/11/5 16:30,4.821169955716332
2024/11/5 16:45,5.149455646667144
2024/11/5 17:00,5.562768840902855
2024/11/5 17:15,5.909027329312115
2024/11/5 17:30,6.275448965935521
2024/11/5 17:45,6.547003581002961
2024/11/5 18:00,6.796716426875553
2024/11/5 18:15,6.911554749910963
2024/11/5 18:30,7.180773568280852
2024/11/5 18:45,7.310547534266463
2024/11/5 19:00,7.307628795366627
2024/11/5 19:15,7.17357052849746
2024/11/5 19:30,7.135798333410911
2024/11/5 19:45,6.996216573369139
2024/11/5 20:00,6.794055128466284
2024/11/5 20:15,6.451825778358439
2024/11/5 20:30,6.073411069796346
2024/11/5 20:45,5.902877531633477
2024/11/5 21:00,5.694424355082831
2024/11/5 21:15,5.306199162071025
2024/11/5 21:30,4.832406722762748
2024/11/5 21:45,4.70120581038973
2024/11/5 22:00,4.464289240262307
2024/11/5 22:15,4.25214094245183
2024/11/5 22:30,4.226144783133642
2024/11/5 22:45,4.315326043819026
2024/11/5 23:00,4.485520804201942
2024/11/5 23:15,4.736017245616496
2024/11/5 23:30,5.15396951933605
2024/11/5 23:45,5.690916440330564
2024/11/6 0:00,6.091703069171573
2024/11/6 0:15,6.747399488852669
2024/11/6 0:30,7.2702766676722
2024/11/6 0:45,7.8500888455988465
2024/11/6 1:00,8.070531077740801
2024/11/6 1:15,8.509617742602712
2024/11/6 1:30,8.458456227761623
2024/11/6 1:45,8.388175159820797
2024/11/6 2:00,7.909653244438004
2024/11/6 2:15,7.509647904173048
2024/11/6 2:30,6.952400667085076
2024/11/6 2:45,6.221751138031143
2024/11/6 3:00,5.460076207287808
2024/11/6 3:15,4.623531428571428
2024/11/6 3:30,3.9458301623376646
2024/11/6 3:45,3.280336587871194
2024/11/6 4:00,2.738351035710935
2024/11/6 4:15,2.378402845348665
2024/11/6 4:30,2.047480626301802
2024/11/6 4:45,1.757503000333
2024/11/6 5:00,1.7742228960156896
2024/11/6 5:15,1.6956266205932509
2024/11/6 5:30,1.721839758095518
2024/11/6 5:45,1.7560211505161505
2024/11/6 6:00,1.9161796120975685
2024/11/6 6:15,2.181728825645489
2024/11/6 6:30,2.455763635220418
2024/11/6 6:45,2.735398286278281
2024/11/6 7:00,3.127134885854195
2024/11/6 7:15,3.444283696932145
2024/11/6 7:30,3.858342216232449
2024/11/6 7:45,4.207687315883736
2024/11/6 8:00,4.535601484426673
2024/11/6 8:15,4.824832299622424
2024/11/6 8:30,5.185114674550382
2024/11/6 8:45,5.538495319350757
2024/11/6 9:00,5.656026351814314
2024/11/6 9:15,5.771173517793808
2024/11/6 9:30,5.845151949725439
2024/11/6 9:45,5.753135531230704
2024/11/6 10:00,5.702730756234362
2024/11/6 10:15,5.614649002893377
2024/11/6 10:30,5.032493776691638
2024/11/6 10:45,4.9079970704475055
2024/11/6 11:00,4.593694308848148
2024/11/6 11:15,4.252242086524393
2024/11/6 11:30,3.892590781268507
2024/11/6 11:45,3.53006958638208
2024/11/6 12:00,3.236003385758188
2024/11/6 12:15,2.945067838737823
2024/11/6 12:30,2.4593947975546238
2024/11/6 12:45,2.420415175248597
2024/11/6 13:00,2.233323857288037
2024/11/6 13:15,2.2216156562056404
2024/11/6 13:30,2.012554284720538
2024/11/6 13:45,2.04548037215894
2024/11/6 14:00,2.077632607334027
2024/11/6 14:15,2.1776501685483285
2024/11/6 14:30,2.386655587022685
2024/11/6 14:45,2.447174067874796
2024/11/6 15:00,2.686564980841183
2024/11/6 15:15,2.941700445595448
2024/11/6 15:30,3.273465851422098
2024/11/6 15:45,3.642049043191246
2024/11/6 16:00,4.014422727782962
2024/11/6 16:15,4.320860362635429
2024/11/6 16:30,4.696382936694794
2024/11/6 16:45,5.225636086645994
2024/11/6 17:00,5.556818991223471
2024/11/6 17:15,5.93370285516117
2024/11/6 17:30,6.213700844749623
2024/11/6 17:45,6.489209992506403
2024/11/6 18:00,6.7917681281089735
2024/11/6 18:15,7.109448548908736
2024/11/6 18:30,7.196531862875056
2024/11/6 18:45,7.277478096805663
2024/11/6 19:00,7.27056045183646
2024/11/6 19:15,7.156562841603662
2024/11/6 19:30,7.153439705091688
2024/11/6 19:45,7.0308527285701965
2024/11/6 20:00,6.801242877140782
2024/11/6 20:15,6.400931026496164
2024/11/6 20:30,6.194535514694952
2024/11/6 20:45,5.968002067148928
2024/11/6 21:00,5.593825894966081
2024/11/6 21:15,5.288638589772714
2024/11/6 21:30,4.972249016898789
2024/11/6 21:45,4.758404829405354
2024/11/6 22:00,4.482467912867199
2024/11/6 22:15,4.276773109677654
2024/11/6 22:30,4.225043958618662
2024/11/6 22:45,4.297449615174557
2024/11/6 23:00,4.46793482665855
2024/11/6 23:15,4.727603290517769
2024/11/6 23:30,5.198586465951037
2024/11/6 23:45,5.6475968758084045
2024/11/7 0:00,5.855064405929677
2024/11/7 0:15,6.003214996082351
2024/11/7 0:30,6.242755668767508
2024/11/7 0:45,6.523477213064712
2024/11/7 1:00,7.045148761607286
2024/11/7 1:15,6.982244573451636
2024/11/7 1:30,7.158034340098531
2024/11/7 1:45,7.292060637155293
2024/11/7 2:00,7.292820992123614
2024/11/7 2:15,7.24980984657483
2024/11/7 2:30,7.010157033284599
2024/11/7 2:45,6.642403308432718
2024/11/7 3:00,6.5199301656324495
2024/11/7 3:15,6.213030475336524
2024/11/7 3:30,5.652336790800409
2024/11/7 3:45,5.399746959494543
2024/11/7 4:00,5.02057643287564
2024/11/7 4:15,4.581034370172314
2024/11/7 4:30,4.211220698603363
2024/11/7 4:45,3.806941905235771
2024/11/7 5:00,3.362649217231234
2024/11/7 5:15,3.119736683000033
2024/11/7 5:30,2.887012748294425
2024/11/7 5:45,2.720132950767487
2024/11/7 6:00,2.585080593816437
2024/11/7 6:15,2.3999470427318483
2024/11/7 6:30,2.4682159294463704
2024/11/7 6:45,2.4422816405800223
2024/11/7 7:00,2.524432375357076
2024/11/7 7:15,2.495972238292389
2024/11/7 7:30,2.616089376103561
2024/11/7 7:45,2.702535990808053
2024/11/7 8:00,2.7527959427202844
2024/11/7 8:15,3.146022401972731
2024/11/7 8:30,3.114548412698413
2024/11/7 8:45,3.3685994163763078
2024/11/7 9:00,3.669133252030625
2024/11/7 9:15,3.927912150208036
2024/11/7 9:30,4.311305488856911
2024/11/7 9:45,4.529602972924949
2024/11/7 10:00,4.800452658736159
2024/11/7 10:15,5.255265404631068
2024/11/7 10:30,5.4910548375567005
2024/11/7 10:45,5.742428201554941
2024/11/7 11:00,6.08075664660685
2024/11/7 11:15,6.288523021434365
2024/11/7 11:30,6.611001886086139
2024/11/7 11:45,6.8044779863339295
2024/11/7 12:00,7.065618253968256
2024/11/7 12:15,7.399728015873018
2024/11/7 12:30,7.564220494864615
2024/11/7 12:45,7.932890984450329
2024/11/7 13:00,7.9953911409278415
2024/11/7 13:15,8.091307885122655
2024/11/7 13:30,8.174817573741167
2024/11/7 13:45,8.262940558389676
2024/11/7 14:00,8.30429644707643
2024/11/7 14:15,8.328246820752597
2024/11/7 14:30,8.294057866041735
2024/11/7 14:45,8.310237690218617
2024/11/7 15:00,8.198335635713804
2024/11/7 15:15,8.181788832972579
2024/11/7 15:30,7.934791683472457
2024/11/7 15:45,7.904702269224465
2024/11/7 16:00,7.924238609133244
2024/11/7 16:15,7.817713599514136
2024/11/7 16:30,7.854483369851481
2024/11/7 16:45,7.840205624929379
2024/11/7 17:00,7.84207836080586
2024/11/7 17:15,7.836721603030713
2024/11/7 17:30,7.91436906800262
2024/11/7 17:45,7.961988176076326
2024/11/7 18:00,8.179705921596884
2024/11/7 18:15,8.225955067307677
2024/11/7 18:30,8.349812025801
2024/11/7 18:45,8.513068660237494
2024/11/7 19:00,8.499422941557704
2024/11/7 19:15,8.558918716277745
2024/11/7 19:30,8.587951176815505
2024/11/7 19:45,8.577086564966459
2024/11/7 20:00,8.352583370606517
2024/11/7 20:15,8.074212630145015
2024/11/7 20:30,7.8424527892251135
2024/11/7 20:45,7.168078655087012
2024/11/7 21:00,7.22030782113745
2024/11/7 21:15,6.923666932817604
2024/11/7 21:30,6.495588983883969
2024/11/7 21:45,6.117229820029186
2024/11/7 22:00,5.896761950246442
2024/11/7 22:15,5.57639305629696
2024/11/7 22:30,5.408815991925889
2024/11/7 22:45,4.887709628149627
2024/11/7 23:00,5.143071138863572
2024/11/7 23:15,5.184153125901875
2024/11/7 23:30,5.335131197691197
2024/11/7 23:45,5.488695119047617
2024/11/8 0:00,5.7814895272533
2024/11/8 0:15,6.060238901610514
2024/11/8 0:30,6.427454360102246
2024/11/8 0:45,6.612194787039504
2024/11/8 1:00,6.665866524727752
2024/11/8 1:15,6.919311896199356
2024/11/8 1:30,7.15344115008179
2024/11/8 1:45,7.264290642192162
2024/11/8 2:00,7.265745104292388
2024/11/8 2:15,7.2687751124736915
2024/11/8 2:30,7.0788889438097815
2024/11/8 2:45,6.852673543429915
2024/11/8 3:00,6.596728107168495
2024/11/8 3:15,6.127876523197764
2024/11/8 3:30,5.84817052965485
2024/11/8 3:45,5.480112152767097
2024/11/8 4:00,5.03830933637071
2024/11/8 4:15,4.537851421964396
2024/11/8 4:30,4.213553512118811
2024/11/8 4:45,3.8005959116637142
2024/11/8 5:00,3.4834723875759166
2024/11/8 5:15,3.1822307271411274
2024/11/8 5:30,2.871738908461905
2024/11/8 5:45,2.7021967607718387
2024/11/8 6:00,2.562453583158429
2024/11/8 6:15,2.467416803720497
2024/11/8 6:30,2.396551146859413
2024/11/8 6:45,2.402452679073185
2024/11/8 7:00,2.4919886250845926
2024/11/8 7:15,2.556711292440014
2024/11/8 7:30,2.557233761100767
2024/11/8 7:45,2.690848458069642
2024/11/8 8:00,2.808869962125038
2024/11/8 8:15,3.006933043024228
2024/11/8 8:30,3.345803969826699
2024/11/8 8:45,3.5403468768115958
2024/11/8 9:00,3.768827643320993
2024/11/8 9:15,4.088955988650264
2024/11/8 9:30,4.303860288546846
2024/11/8 9:45,4.657442295693552
2024/11/8 10:00,4.920000488765995
2024/11/8 10:15,5.238728628088816
2024/11/8 10:30,5.493965519528803
2024/11/8 10:45,5.784860631528534
2024/11/8 11:00,6.092234720173742
2024/11/8 11:15,6.342054196422067
2024/11/8 11:30,6.659186594940655
2024/11/8 11:45,6.916963626357517
2024/11/8 12:00,7.194563302408398
2024/11/8 12:15,7.4407190919248976
2024/11/8 12:30,7.594370405179079
2024/11/8 12:45,7.786527916001003
2024/11/8 13:00,7.922324117604652
2024/11/8 13:15,8.069239813654962
2024/11/8 13:30,8.155387674022013
2024/11/8 13:45,8.22451114293388
2024/11/8 14:00,8.249388981923872
2024/11/8 14:15,8.198108076181065
